Package,Title,Description,taskview_doe,taskview_survey,criteria
agridat,Agricultural Datasets,"Datasets from books, papers, and websites related to agriculture. Example graphics and analyses are included. Data come from small-plot trials, multi-environment trials, uniformity trials, yield monitors, and more.",yes,no,No
apdesign,An Implementation of the Additive Polynomial Design Matrix,An implementation of the additive polynomial (AP) design matrix. It constructs and appends an AP design matrix to a data frame for use with longitudinal data subject to seasonality.,no,no,No
argonR,R Interface to Argon HTML Design,R wrapper around the argon HTML library. More at <https://demos.creative-tim.com/argon-design-system/>.,no,no,No
asd,Simulations for Adaptive Seamless Designs,Package runs simulations for adaptive seamless designs with and without early outcomes for treatment selection and subpopulation type designs.,yes,no,No
BayesFactor,Computation of Bayes Factors for Common Designs,"A suite of functions for computing various Bayes factors for simple designs, including contingency tables, one- and two-sample designs, one-way designs, general ANOVA designs, and linear regression.",no,no,No
binseqtest,Exact Binary Sequential Designs and Analysis,"For a series of binary responses, create stopping boundary with exact results after stopping, allowing updating for missing assessments.",yes,no,No
BsMD,Bayes Screening and Model Discrimination,Bayes screening and model discrimination follow-up designs.,yes,no,No
card,Cardiovascular and Autonomic Research Design,"Tools that can aid in the assessment of the autonomic regulation of cardiovascular physiology. The aims of this package are to: 1) study electrocardiography (both intervals and morphology) as extensions of signal processing, 2) study circadian rhythms and how it effects autonomic physiology, 3) assess clinical risk of autonomic dysfunction on cardiovascular health through the perspective of epidemiology and causality. The analysis of circadian rhythms through cosinor analysis are built upon the methods by Cornelissen (2014) <doi:10.1186/1742-4682-11-16> and Refinetti, Cornelissen, Halberg (2014) <doi:10.1080/09291010600903692>.",no,no,No
CCpop,One and two locus GWAS of binary phenotype with case-control-population design,"Tests of association between SNPs or pairs of SNPs and binary phenotypes, in case-control / case-population / case-control-population studies.",no,no,No
choiceDes,Design Functions for Choice Studies,Design functions for DCMs and other types of choice studies (including MaxDiff and other tradeoffs).,yes,no,No
crispRdesignR,Guide Sequence Design for CRISPR/Cas9,Designs guide sequences for CRISPR/Cas9 genome editing and provides information on sequence features pertinent to guide efficiency. Sequence features include annotated off-target predictions in a user-selected genome and a predicted efficiency score based on the model described in Doench et al. (2016) <doi:10.1038/nbt.3437>. Users are able to import additional genomes and genome annotation files to use when searching and annotating off-target hits. All guide sequences and off-target data can be generated through the 'R' console with sgRNA_Design() or through 'crispRdesignR's' user interface with crispRdesignRUI(). CRISPR (Clustered Regularly Interspaced Short Palindromic Repeats) and the associated protein Cas9 refer to a technique used in genome editing.,no,no,No
